start_date,end_date,value,price
2026-02-10T09:30:00+01:00,2026-02-10T09:45:00+01:00,21282.7,98.26
2026-02-10T09:45:00+01:00,2026-02-10T10:00:00+01:00,21102.8,86.96
2026-02-10T10:00:00+01:00,2026-02-10T10:15:00+01:00,21855.9,105.17
2026-02-10T10:15:00+01:00,2026-02-10T10:30:00+01:00,21658.0,98.41
2026-02-10T10:30:00+01:00,2026-02-10T10:45:00+01:00,21574.1,78.49
2026-02-10T10:45:00+01:00,2026-02-10T11:00:00+01:00,21601.5,51.3
2026-02-10T11:00:00+01:00,2026-02-10T11:15:00+01:00,22338.2,85.63
2026-02-10T11:15:00+01:00,2026-02-10T11:30:00+01:00,22273.7,74.3
2026-02-10T11:30:00+01:00,2026-02-10T11:45:00+01:00,22196.7,77.86
2026-02-10T11:45:00+01:00,2026-02-10T12:00:00+01:00,22145.1,69.68
2026-02-10T12:00:00+01:00,2026-02-10T12:15:00+01:00,22489.3,87.96
2026-02-10T12:15:00+01:00,2026-02-10T12:30:00+01:00,22401.2,67.6
2026-02-10T12:30:00+01:00,2026-02-10T12:45:00+01:00,22263.9,75.41
2026-02-10T12:45:00+01:00,2026-02-10T13:00:00+01:00,22281.4,53.05
2026-02-10T13:00:00+01:00,2026-02-10T13:15:00+01:00,22352.9,49.47
2026-02-10T13:15:00+01:00,2026-02-10T13:30:00+01:00,22255.3,33.26
2026-02-10T13:30:00+01:00,2026-02-10T13:45:00+01:00,21952.9,74.43
2026-02-10T13:45:00+01:00,2026-02-10T14:00:00+01:00,21999.3,56.04
2026-02-10T14:00:00+01:00,2026-02-10T14:15:00+01:00,21673.4,69.16
2026-02-10T14:15:00+01:00,2026-02-10T14:30:00+01:00,21715.5,64.0
2026-02-10T14:30:00+01:00,2026-02-10T14:45:00+01:00,21759.9,52.01
2026-02-10T14:45:00+01:00,2026-02-10T15:00:00+01:00,21779.6,43.91
2026-02-10T15:00:00+01:00,2026-02-10T15:15:00+01:00,21647.8,57.26
2026-02-10T15:15:00+01:00,2026-02-10T15:30:00+01:00,21471.7,58.47
2026-02-10T15:30:00+01:00,2026-02-10T15:45:00+01:00,21415.7,65.0
2026-02-10T15:45:00+01:00,2026-02-10T16:00:00+01:00,21524.6,53.84
2026-02-10T16:00:00+01:00,2026-02-10T16:15:00+01:00,20982.2,68.01
2026-02-10T16:15:00+01:00,2026-02-10T16:30:00+01:00,21011.0,51.14
2026-02-10T16:30:00+01:00,2026-02-10T16:45:00+01:00,20965.1,45.33
2026-02-10T16:45:00+01:00,2026-02-10T17:00:00+01:00,21036.8,34.67
2026-02-10T17:00:00+01:00,2026-02-10T17:15:00+01:00,21707.0,64.39
2026-02-10T17:15:00+01:00,2026-02-10T17:30:00+01:00,21876.9,52.65
2026-02-10T17:30:00+01:00,2026-02-10T17:45:00+01:00,21960.9,66.27
2026-02-10T17:45:00+01:00,2026-02-10T18:00:00+01:00,22097.8,81.06
2026-02-10T18:00:00+01:00,2026-02-10T18:15:00+01:00,21996.9,90.0
2026-02-10T18:15:00+01:00,2026-02-10T18:30:00+01:00,22228.3,80.37
2026-02-10T18:30:00+01:00,2026-02-10T18:45:00+01:00,22635.3,85.51
2026-02-10T18:45:00+01:00,2026-02-10T19:00:00+01:00,22707.2,98.48
2026-02-10T19:00:00+01:00,2026-02-10T19:15:00+01:00,23290.0,98.3
2026-02-10T19:15:00+01:00,2026-02-10T19:30:00+01:00,23175.7,84.01
2026-02-10T19:30:00+01:00,2026-02-10T19:45:00+01:00,22662.4,80.67
2026-02-10T19:45:00+01:00,2026-02-10T20:00:00+01:00,22360.0,73.0
2026-02-10T20:00:00+01:00,2026-02-10T20:15:00+01:00,22945.0,63.34
2026-02-10T20:15:00+01:00,2026-02-10T20:30:00+01:00,22468.8,59.16
2026-02-10T20:30:00+01:00,2026-02-10T20:45:00+01:00,22032.7,36.26
2026-02-10T20:45:00+01:00,2026-02-10T21:00:00+01:00,22226.8,35.0
2026-02-10T21:00:00+01:00,2026-02-10T21:15:00+01:00,22288.6,30.0
2026-02-10T21:15:00+01:00,2026-02-10T21:30:00+01:00,21993.3,27.03
2026-02-10T21:30:00+01:00,2026-02-10T21:45:00+01:00,21966.5,14.69
2026-02-10T21:45:00+01:00,2026-02-10T22:00:00+01:00,21970.6,6.0
2026-02-10T22:00:00+01:00,2026-02-10T22:15:00+01:00,21706.1,21.44
2026-02-10T22:15:00+01:00,2026-02-10T22:30:00+01:00,21639.1,7.38
2026-02-10T22:30:00+01:00,2026-02-10T22:45:00+01:00,21502.5,38.32
2026-02-10T22:45:00+01:00,2026-02-10T23:00:00+01:00,21469.3,26.51
2026-02-10T23:00:00+01:00,2026-02-10T23:15:00+01:00,21598.4,24.84
2026-02-10T23:15:00+01:00,2026-02-10T23:30:00+01:00,21358.0,16.12
2026-02-10T23:30:00+01:00,2026-02-10T23:45:00+01:00,21294.3,25.03
2026-02-10T23:45:00+01:00,2026-02-11T00:00:00+01:00,21363.8,0.16
2026-02-11T00:00:00+01:00,2026-02-11T00:15:00+01:00,25712.8,20.62
2026-02-11T00:15:00+01:00,2026-02-11T00:30:00+01:00,25876.5,5.23
2026-02-11T00:30:00+01:00,2026-02-11T00:45:00+01:00,25795.7,21.91
2026-02-11T00:45:00+01:00,2026-02-11T01:00:00+01:00,25936.2,6.41
2026-02-11T01:00:00+01:00,2026-02-11T01:15:00+01:00,25663.3,22.69
2026-02-11T01:15:00+01:00,2026-02-11T01:30:00+01:00,25858.4,9.23
2026-02-11T01:30:00+01:00,2026-02-11T01:45:00+01:00,26068.8,18.5
2026-02-11T01:45:00+01:00,2026-02-11T02:00:00+01:00,26044.4,8.51
2026-02-11T02:00:00+01:00,2026-02-11T02:15:00+01:00,26400.6,13.2
2026-02-11T02:15:00+01:00,2026-02-11T02:30:00+01:00,26257.0,4.09
2026-02-11T02:30:00+01:00,2026-02-11T02:45:00+01:00,26512.6,0.0
2026-02-11T02:45:00+01:00,2026-02-11T03:00:00+01:00,26904.2,-0.01
2026-02-11T03:00:00+01:00,2026-02-11T03:15:00+01:00,26822.9,0.0
2026-02-11T03:15:00+01:00,2026-02-11T03:30:00+01:00,26973.0,-0.01
2026-02-11T03:30:00+01:00,2026-02-11T03:45:00+01:00,27229.4,-0.01
2026-02-11T03:45:00+01:00,2026-02-11T04:00:00+01:00,27300.1,-0.01
2026-02-11T04:00:00+01:00,2026-02-11T04:15:00+01:00,27621.2,-0.01
2026-02-11T04:15:00+01:00,2026-02-11T04:30:00+01:00,27685.1,-0.01
2026-02-11T04:30:00+01:00,2026-02-11T04:45:00+01:00,27703.2,-0.01
2026-02-11T04:45:00+01:00,2026-02-11T05:00:00+01:00,27800.8,-0.01
2026-02-11T05:00:00+01:00,2026-02-11T05:15:00+01:00,27337.9,-0.01
2026-02-11T05:15:00+01:00,2026-02-11T05:30:00+01:00,27331.2,-0.01
2026-02-11T05:30:00+01:00,2026-02-11T05:45:00+01:00,26880.2,0.0
2026-02-11T05:45:00+01:00,2026-02-11T06:00:00+01:00,26848.4,0.0
2026-02-11T06:00:00+01:00,2026-02-11T06:15:00+01:00,26731.5,9.68
2026-02-11T06:15:00+01:00,2026-02-11T06:30:00+01:00,26469.3,8.74
2026-02-11T06:30:00+01:00,2026-02-11T06:45:00+01:00,26228.1,12.92
2026-02-11T06:45:00+01:00,2026-02-11T07:00:00+01:00,26516.6,11.0
2026-02-11T07:00:00+01:00,2026-02-11T07:15:00+01:00,26300.5,10.37
2026-02-11T07:15:00+01:00,2026-02-11T07:30:00+01:00,26659.7,23.23
2026-02-11T07:30:00+01:00,2026-02-11T07:45:00+01:00,27188.5,29.03
2026-02-11T07:45:00+01:00,2026-02-11T08:00:00+01:00,27284.0,3.78
2026-02-11T08:00:00+01:00,2026-02-11T08:15:00+01:00,26938.8,27.51
2026-02-11T08:15:00+01:00,2026-02-11T08:30:00+01:00,27058.9,17.48
2026-02-11T08:30:00+01:00,2026-02-11T08:45:00+01:00,27053.6,26.19
2026-02-11T08:45:00+01:00,2026-02-11T09:00:00+01:00,27456.4,32.02
2026-02-11T09:00:00+01:00,2026-02-11T09:15:00+01:00,28017.6,39.68
2026-02-11T09:15:00+01:00,2026-02-11T09:30:00+01:00,28017.6,20.63
2026-02-11T09:30:00+01:00,2026-02-11T09:45:00+01:00,27813.6,37.15
2026-02-11T09:45:00+01:00,2026-02-11T10:00:00+01:00,27805.0,11.4
2026-02-11T10:00:00+01:00,2026-02-11T10:15:00+01:00,28808.4,22.34
2026-02-11T10:15:00+01:00,2026-02-11T10:30:00+01:00,28515.2,22.87
2026-02-11T10:30:00+01:00,2026-02-11T10:45:00+01:00,28402.2,6.99
2026-02-11T10:45:00+01:00,2026-02-11T11:00:00+01:00,28621.7,0.59
2026-02-11T11:00:00+01:00,2026-02-11T11:15:00+01:00,29416.3,3.42
2026-02-11T11:15:00+01:00,2026-02-11T11:30:00+01:00,29536.6,0.34
2026-02-11T11:30:00+01:00,2026-02-11T11:45:00+01:00,29636.1,0.16
2026-02-11T11:45:00+01:00,2026-02-11T12:00:00+01:00,29561.9,0.02
2026-02-11T12:00:00+01:00,2026-02-11T12:15:00+01:00,29782.3,0.01
2026-02-11T12:15:00+01:00,2026-02-11T12:30:00+01:00,29763.3,0.01
2026-02-11T12:30:00+01:00,2026-02-11T12:45:00+01:00,29624.9,0.01
2026-02-11T12:45:00+01:00,2026-02-11T13:00:00+01:00,29782.5,0.01
2026-02-11T13:00:00+01:00,2026-02-11T13:15:00+01:00,29951.3,0.0
2026-02-11T13:15:00+01:00,2026-02-11T13:30:00+01:00,30138.2,0.0
2026-02-11T13:30:00+01:00,2026-02-11T13:45:00+01:00,30308.9,0.0
2026-02-11T13:45:00+01:00,2026-02-11T14:00:00+01:00,30093.0,0.0
2026-02-11T14:00:00+01:00,2026-02-11T14:15:00+01:00,29531.0,0.01
2026-02-11T14:15:00+01:00,2026-02-11T14:30:00+01:00,29273.1,0.01
2026-02-11T14:30:00+01:00,2026-02-11T14:45:00+01:00,29076.2,0.01
2026-02-11T14:45:00+01:00,2026-02-11T15:00:00+01:00,28806.0,0.03
2026-02-11T15:00:00+01:00,2026-02-11T15:15:00+01:00,27961.8,0.16
2026-02-11T15:15:00+01:00,2026-02-11T15:30:00+01:00,27662.5,0.33
2026-02-11T15:30:00+01:00,2026-02-11T15:45:00+01:00,27561.8,8.77
2026-02-11T15:45:00+01:00,2026-02-11T16:00:00+01:00,26990.0,10.4
2026-02-11T16:00:00+01:00,2026-02-11T16:15:00+01:00,26131.9,8.06
2026-02-11T16:15:00+01:00,2026-02-11T16:30:00+01:00,26115.8,22.6
2026-02-11T16:30:00+01:00,2026-02-11T16:45:00+01:00,26297.6,42.1
2026-02-11T16:45:00+01:00,2026-02-11T17:00:00+01:00,26184.7,1.24
2026-02-11T17:00:00+01:00,2026-02-11T17:15:00+01:00,25797.4,11.92
2026-02-11T17:15:00+01:00,2026-02-11T17:30:00+01:00,25916.8,27.43
2026-02-11T17:30:00+01:00,2026-02-11T17:45:00+01:00,25966.4,19.29
2026-02-11T17:45:00+01:00,2026-02-11T18:00:00+01:00,26072.6,11.75
2026-02-11T18:00:00+01:00,2026-02-11T18:15:00+01:00,25601.2,36.99
2026-02-11T18:15:00+01:00,2026-02-11T18:30:00+01:00,25636.2,13.36
2026-02-11T18:30:00+01:00,2026-02-11T18:45:00+01:00,25351.1,49.24
2026-02-11T18:45:00+01:00,2026-02-11T19:00:00+01:00,25175.6,80.82
2026-02-11T19:00:00+01:00,2026-02-11T19:15:00+01:00,25641.6,67.06
2026-02-11T19:15:00+01:00,2026-02-11T19:30:00+01:00,25552.3,64.74
2026-02-11T19:30:00+01:00,2026-02-11T19:45:00+01:00,25171.8,51.53
2026-02-11T19:45:00+01:00,2026-02-11T20:00:00+01:00,25463.4,35.0
2026-02-11T20:00:00+01:00,2026-02-11T20:15:00+01:00,26230.9,35.0
2026-02-11T20:15:00+01:00,2026-02-11T20:30:00+01:00,26687.3,35.0
2026-02-11T20:30:00+01:00,2026-02-11T20:45:00+01:00,26653.8,29.0
2026-02-11T20:45:00+01:00,2026-02-11T21:00:00+01:00,27042.5,23.5
2026-02-11T21:00:00+01:00,2026-02-11T21:15:00+01:00,27175.4,14.0
2026-02-11T21:15:00+01:00,2026-02-11T21:30:00+01:00,27412.7,8.0
2026-02-11T21:30:00+01:00,2026-02-11T21:45:00+01:00,26632.1,7.05
2026-02-11T21:45:00+01:00,2026-02-11T22:00:00+01:00,26641.0,5.37
2026-02-11T22:00:00+01:00,2026-02-11T22:15:00+01:00,25711.9,14.32
2026-02-11T22:15:00+01:00,2026-02-11T22:30:00+01:00,26784.6,3.78
2026-02-11T22:30:00+01:00,2026-02-11T22:45:00+01:00,25597.8,23.52
2026-02-11T22:45:00+01:00,2026-02-11T23:00:00+01:00,25722.4,5.99
2026-02-11T23:00:00+01:00,2026-02-11T23:15:00+01:00,25475.5,13.73
2026-02-11T23:15:00+01:00,2026-02-11T23:30:00+01:00,25453.8,2.09
2026-02-11T23:30:00+01:00,2026-02-11T23:45:00+01:00,25291.7,14.9
2026-02-11T23:45:00+01:00,2026-02-12T00:00:00+01:00,25294.2,0.66
2026-02-12T00:00:00+01:00,2026-02-12T00:15:00+01:00,22819.4,30.82
2026-02-12T00:15:00+01:00,2026-02-12T00:30:00+01:00,22857.5,17.79
2026-02-12T00:30:00+01:00,2026-02-12T00:45:00+01:00,23925.8,17.41
2026-02-12T00:45:00+01:00,2026-02-12T01:00:00+01:00,24335.3,8.07
2026-02-12T01:00:00+01:00,2026-02-12T01:15:00+01:00,24460.5,12.0
2026-02-12T01:15:00+01:00,2026-02-12T01:30:00+01:00,24446.5,4.13
2026-02-12T01:30:00+01:00,2026-02-12T01:45:00+01:00,24764.4,22.13
2026-02-12T01:45:00+01:00,2026-02-12T02:00:00+01:00,25222.0,9.0
2026-02-12T02:00:00+01:00,2026-02-12T02:15:00+01:00,24536.0,0.0
2026-02-12T02:15:00+01:00,2026-02-12T02:30:00+01:00,25825.3,9.83
2026-02-12T02:30:00+01:00,2026-02-12T02:45:00+01:00,26961.0,14.94
2026-02-12T02:45:00+01:00,2026-02-12T03:00:00+01:00,27345.5,11.0
2026-02-12T03:00:00+01:00,2026-02-12T03:15:00+01:00,26529.9,0.01
2026-02-12T03:15:00+01:00,2026-02-12T03:30:00+01:00,26675.9,0.0
2026-02-12T03:30:00+01:00,2026-02-12T03:45:00+01:00,27045.2,-0.01
2026-02-12T03:45:00+01:00,2026-02-12T04:00:00+01:00,27081.9,-0.01
2026-02-12T04:00:00+01:00,2026-02-12T04:15:00+01:00,27052.0,0.0
2026-02-12T04:15:00+01:00,2026-02-12T04:30:00+01:00,27002.7,0.0
2026-02-12T04:30:00+01:00,2026-02-12T04:45:00+01:00,26986.8,0.0
2026-02-12T04:45:00+01:00,2026-02-12T05:00:00+01:00,26946.6,0.0
2026-02-12T05:00:00+01:00,2026-02-12T05:15:00+01:00,26588.0,0.01
2026-02-12T05:15:00+01:00,2026-02-12T05:30:00+01:00,26393.9,0.0
2026-02-12T05:30:00+01:00,2026-02-12T05:45:00+01:00,25883.7,0.0
2026-02-12T05:45:00+01:00,2026-02-12T06:00:00+01:00,25866.3,-0.01
2026-02-12T06:00:00+01:00,2026-02-12T06:15:00+01:00,24936.2,2.43
2026-02-12T06:15:00+01:00,2026-02-12T06:30:00+01:00,24960.0,15.7
2026-02-12T06:30:00+01:00,2026-02-12T06:45:00+01:00,25527.1,13.15
2026-02-12T06:45:00+01:00,2026-02-12T07:00:00+01:00,25476.5,11.63
2026-02-12T07:00:00+01:00,2026-02-12T07:15:00+01:00,25695.4,17.6
2026-02-12T07:15:00+01:00,2026-02-12T07:30:00+01:00,25844.0,27.5
2026-02-12T07:30:00+01:00,2026-02-12T07:45:00+01:00,26265.7,41.58
2026-02-12T07:45:00+01:00,2026-02-12T08:00:00+01:00,26719.5,29.56
2026-02-12T08:00:00+01:00,2026-02-12T08:15:00+01:00,26561.6,46.66
2026-02-12T08:15:00+01:00,2026-02-12T08:30:00+01:00,26761.8,40.26
2026-02-12T08:30:00+01:00,2026-02-12T08:45:00+01:00,26643.4,50.84
2026-02-12T08:45:00+01:00,2026-02-12T09:00:00+01:00,26751.4,55.65
2026-02-12T09:00:00+01:00,2026-02-12T09:15:00+01:00,26930.3,55.04
2026-02-12T09:15:00+01:00,2026-02-12T09:30:00+01:00,26813.2,56.28
2026-02-12T09:30:00+01:00,2026-02-12T09:45:00+01:00,26958.3,41.27
2026-02-12T09:45:00+01:00,2026-02-12T10:00:00+01:00,27011.1,12.47
2026-02-12T10:00:00+01:00,2026-02-12T10:15:00+01:00,27282.8,7.77
2026-02-12T10:15:00+01:00,2026-02-12T10:30:00+01:00,27270.3,22.06
2026-02-12T10:30:00+01:00,2026-02-12T10:45:00+01:00,27308.4,39.16
2026-02-12T10:45:00+01:00,2026-02-12T11:00:00+01:00,27194.7,30.99
2026-02-12T11:00:00+01:00,2026-02-12T11:15:00+01:00,27812.6,30.58
2026-02-12T11:15:00+01:00,2026-02-12T11:30:00+01:00,27670.8,28.67
2026-02-12T11:30:00+01:00,2026-02-12T11:45:00+01:00,27534.2,15.63
2026-02-12T11:45:00+01:00,2026-02-12T12:00:00+01:00,27517.4,8.0
2026-02-12T12:00:00+01:00,2026-02-12T12:15:00+01:00,27782.0,11.36
2026-02-12T12:15:00+01:00,2026-02-12T12:30:00+01:00,27789.0,0.0
2026-02-12T12:30:00+01:00,2026-02-12T12:45:00+01:00,28059.3,16.99
2026-02-12T12:45:00+01:00,2026-02-12T13:00:00+01:00,28175.4,0.03
2026-02-12T13:00:00+01:00,2026-02-12T13:15:00+01:00,28339.7,0.05
2026-02-12T13:15:00+01:00,2026-02-12T13:30:00+01:00,28310.4,0.0
2026-02-12T13:30:00+01:00,2026-02-12T13:45:00+01:00,28737.0,-0.01
2026-02-12T13:45:00+01:00,2026-02-12T14:00:00+01:00,28320.6,-0.01
2026-02-12T14:00:00+01:00,2026-02-12T14:15:00+01:00,28047.7,0.01
2026-02-12T14:15:00+01:00,2026-02-12T14:30:00+01:00,27927.3,0.0
2026-02-12T14:30:00+01:00,2026-02-12T14:45:00+01:00,28425.9,-0.01
2026-02-12T14:45:00+01:00,2026-02-12T15:00:00+01:00,28422.4,-0.01
2026-02-12T15:00:00+01:00,2026-02-12T15:15:00+01:00,27876.1,3.12
2026-02-12T15:15:00+01:00,2026-02-12T15:30:00+01:00,27773.7,0.0
2026-02-12T15:30:00+01:00,2026-02-12T15:45:00+01:00,27799.4,0.0
2026-02-12T15:45:00+01:00,2026-02-12T16:00:00+01:00,27688.3,0.01
2026-02-12T16:00:00+01:00,2026-02-12T16:15:00+01:00,27230.2,0.03
2026-02-12T16:15:00+01:00,2026-02-12T16:30:00+01:00,27086.4,0.06
2026-02-12T16:30:00+01:00,2026-02-12T16:45:00+01:00,27030.7,1.52
2026-02-12T16:45:00+01:00,2026-02-12T17:00:00+01:00,27055.7,18.01
2026-02-12T17:00:00+01:00,2026-02-12T17:15:00+01:00,26539.4,27.37
2026-02-12T17:15:00+01:00,2026-02-12T17:30:00+01:00,26359.3,27.04
2026-02-12T17:30:00+01:00,2026-02-12T17:45:00+01:00,26533.0,18.99
2026-02-12T17:45:00+01:00,2026-02-12T18:00:00+01:00,26336.4,7.0
2026-02-12T18:00:00+01:00,2026-02-12T18:15:00+01:00,26650.8,14.91
2026-02-12T18:15:00+01:00,2026-02-12T18:30:00+01:00,27132.3,5.29
2026-02-12T18:30:00+01:00,2026-02-12T18:45:00+01:00,27044.2,59.14
2026-02-12T18:45:00+01:00,2026-02-12T19:00:00+01:00,27086.5,31.1
2026-02-12T19:00:00+01:00,2026-02-12T19:15:00+01:00,27427.5,33.82
2026-02-12T19:15:00+01:00,2026-02-12T19:30:00+01:00,27564.2,35.0
2026-02-12T19:30:00+01:00,2026-02-12T19:45:00+01:00,27626.3,35.0
2026-02-12T19:45:00+01:00,2026-02-12T20:00:00+01:00,26962.8,35.01
2026-02-12T20:00:00+01:00,2026-02-12T20:15:00+01:00,27447.4,35.0
2026-02-12T20:15:00+01:00,2026-02-12T20:30:00+01:00,27134.9,35.01
2026-02-12T20:30:00+01:00,2026-02-12T20:45:00+01:00,26713.0,35.0
2026-02-12T20:45:00+01:00,2026-02-12T21:00:00+01:00,26867.3,35.0
2026-02-12T21:00:00+01:00,2026-02-12T21:15:00+01:00,26149.3,34.87
2026-02-12T21:15:00+01:00,2026-02-12T21:30:00+01:00,25436.2,34.27
2026-02-12T21:30:00+01:00,2026-02-12T21:45:00+01:00,25300.1,25.46
2026-02-12T21:45:00+01:00,2026-02-12T22:00:00+01:00,25561.6,22.0
2026-02-12T22:00:00+01:00,2026-02-12T22:15:00+01:00,23987.2,23.0
2026-02-12T22:15:00+01:00,2026-02-12T22:30:00+01:00,24092.6,22.0
2026-02-12T22:30:00+01:00,2026-02-12T22:45:00+01:00,23392.3,22.0
2026-02-12T22:45:00+01:00,2026-02-12T23:00:00+01:00,23474.0,20.0
2026-02-12T23:00:00+01:00,2026-02-12T23:15:00+01:00,23439.4,10.54
2026-02-12T23:15:00+01:00,2026-02-12T23:30:00+01:00,23515.4,7.4
2026-02-12T23:30:00+01:00,2026-02-12T23:45:00+01:00,22920.3,9.83
2026-02-12T23:45:00+01:00,2026-02-13T00:00:00+01:00,22886.0,6.2
2026-02-13T00:00:00+01:00,2026-02-13T00:15:00+01:00,20564.7,39.33
2026-02-13T00:15:00+01:00,2026-02-13T00:30:00+01:00,20498.6,33.58
2026-02-13T00:30:00+01:00,2026-02-13T00:45:00+01:00,20761.9,4.43
2026-02-13T00:45:00+01:00,2026-02-13T01:00:00+01:00,20992.2,3.55
2026-02-13T01:00:00+01:00,2026-02-13T01:15:00+01:00,21063.5,15.96
2026-02-13T01:15:00+01:00,2026-02-13T01:30:00+01:00,21054.9,12.42
2026-02-13T01:30:00+01:00,2026-02-13T01:45:00+01:00,21184.4,10.34
2026-02-13T01:45:00+01:00,2026-02-13T02:00:00+01:00,21175.5,10.89
2026-02-13T02:00:00+01:00,2026-02-13T02:15:00+01:00,20822.9,13.28
2026-02-13T02:15:00+01:00,2026-02-13T02:30:00+01:00,20971.2,11.77
2026-02-13T02:30:00+01:00,2026-02-13T02:45:00+01:00,21053.7,8.45
2026-02-13T02:45:00+01:00,2026-02-13T03:00:00+01:00,21039.1,3.26
2026-02-13T03:00:00+01:00,2026-02-13T03:15:00+01:00,20643.4,4.95
2026-02-13T03:15:00+01:00,2026-02-13T03:30:00+01:00,20587.4,5.93
2026-02-13T03:30:00+01:00,2026-02-13T03:45:00+01:00,20605.9,7.53
2026-02-13T03:45:00+01:00,2026-02-13T04:00:00+01:00,20656.0,6.1
2026-02-13T04:00:00+01:00,2026-02-13T04:15:00+01:00,20121.5,2.57
2026-02-13T04:15:00+01:00,2026-02-13T04:30:00+01:00,20189.5,9.27
2026-02-13T04:30:00+01:00,2026-02-13T04:45:00+01:00,20289.1,9.16
2026-02-13T04:45:00+01:00,2026-02-13T05:00:00+01:00,20187.6,8.5
2026-02-13T05:00:00+01:00,2026-02-13T05:15:00+01:00,19798.1,12.31
2026-02-13T05:15:00+01:00,2026-02-13T05:30:00+01:00,19836.8,17.37
2026-02-13T05:30:00+01:00,2026-02-13T05:45:00+01:00,19800.0,23.78
2026-02-13T05:45:00+01:00,2026-02-13T06:00:00+01:00,20036.0,20.65
2026-02-13T06:00:00+01:00,2026-02-13T06:15:00+01:00,20364.5,31.67
2026-02-13T06:15:00+01:00,2026-02-13T06:30:00+01:00,20556.5,44.1
2026-02-13T06:30:00+01:00,2026-02-13T06:45:00+01:00,21243.1,45.62
2026-02-13T06:45:00+01:00,2026-02-13T07:00:00+01:00,21457.7,74.58
2026-02-13T07:00:00+01:00,2026-02-13T07:15:00+01:00,20602.9,36.52
2026-02-13T07:15:00+01:00,2026-02-13T07:30:00+01:00,21023.2,79.0
2026-02-13T07:30:00+01:00,2026-02-13T07:45:00+01:00,21653.6,80.86
2026-02-13T07:45:00+01:00,2026-02-13T08:00:00+01:00,21868.4,96.84
2026-02-13T08:00:00+01:00,2026-02-13T08:15:00+01:00,21398.4,73.4
2026-02-13T08:15:00+01:00,2026-02-13T08:30:00+01:00,21420.1,86.28
2026-02-13T08:30:00+01:00,2026-02-13T08:45:00+01:00,21373.9,99.99
2026-02-13T08:45:00+01:00,2026-02-13T09:00:00+01:00,21341.4,113.53
2026-02-13T09:00:00+01:00,2026-02-13T09:15:00+01:00,21559.0,126.8
2026-02-13T09:15:00+01:00,2026-02-13T09:30:00+01:00,21719.7,100.0
2026-02-13T09:30:00+01:00,2026-02-13T09:45:00+01:00,21683.6,91.69
2026-02-13T09:45:00+01:00,2026-02-13T10:00:00+01:00,21653.8,81.1
2026-02-13T10:00:00+01:00,2026-02-13T10:15:00+01:00,22034.0,105.24
2026-02-13T10:15:00+01:00,2026-02-13T10:30:00+01:00,21953.3,91.02
2026-02-13T10:30:00+01:00,2026-02-13T10:45:00+01:00,21927.3,77.57
2026-02-13T10:45:00+01:00,2026-02-13T11:00:00+01:00,21875.0,72.89
2026-02-13T11:00:00+01:00,2026-02-13T11:15:00+01:00,22232.3,77.15
2026-02-13T11:15:00+01:00,2026-02-13T11:30:00+01:00,22176.4,74.2
2026-02-13T11:30:00+01:00,2026-02-13T11:45:00+01:00,22153.8,80.3
2026-02-13T11:45:00+01:00,2026-02-13T12:00:00+01:00,22094.9,83.5
2026-02-13T12:00:00+01:00,2026-02-13T12:15:00+01:00,21931.2,83.45
2026-02-13T12:15:00+01:00,2026-02-13T12:30:00+01:00,21792.9,77.41
2026-02-13T12:30:00+01:00,2026-02-13T12:45:00+01:00,21664.0,81.5
2026-02-13T12:45:00+01:00,2026-02-13T13:00:00+01:00,21556.0,71.51
2026-02-13T13:00:00+01:00,2026-02-13T13:15:00+01:00,21848.8,76.08
2026-02-13T13:15:00+01:00,2026-02-13T13:30:00+01:00,21690.3,71.13
2026-02-13T13:30:00+01:00,2026-02-13T13:45:00+01:00,21688.7,64.56
2026-02-13T13:45:00+01:00,2026-02-13T14:00:00+01:00,21587.9,62.1
2026-02-13T14:00:00+01:00,2026-02-13T14:15:00+01:00,21218.7,74.71
2026-02-13T14:15:00+01:00,2026-02-13T14:30:00+01:00,21083.2,73.08
2026-02-13T14:30:00+01:00,2026-02-13T14:45:00+01:00,21063.3,73.38
2026-02-13T14:45:00+01:00,2026-02-13T15:00:00+01:00,20964.7,76.5
2026-02-13T15:00:00+01:00,2026-02-13T15:15:00+01:00,20904.9,74.55
2026-02-13T15:15:00+01:00,2026-02-13T15:30:00+01:00,20792.1,73.71
2026-02-13T15:30:00+01:00,2026-02-13T15:45:00+01:00,20768.2,71.94
2026-02-13T15:45:00+01:00,2026-02-13T16:00:00+01:00,20734.4,59.43
2026-02-13T16:00:00+01:00,2026-02-13T16:15:00+01:00,20280.9,72.26
2026-02-13T16:15:00+01:00,2026-02-13T16:30:00+01:00,20271.8,64.41
2026-02-13T16:30:00+01:00,2026-02-13T16:45:00+01:00,20290.0,56.59
2026-02-13T16:45:00+01:00,2026-02-13T17:00:00+01:00,20497.1,56.62
2026-02-13T17:00:00+01:00,2026-02-13T17:15:00+01:00,21421.8,53.29
2026-02-13T17:15:00+01:00,2026-02-13T17:30:00+01:00,21271.2,68.28
2026-02-13T17:30:00+01:00,2026-02-13T17:45:00+01:00,21476.9,75.74
2026-02-13T17:45:00+01:00,2026-02-13T18:00:00+01:00,21571.8,87.6
2026-02-13T18:00:00+01:00,2026-02-13T18:15:00+01:00,21469.0,87.74
2026-02-13T18:15:00+01:00,2026-02-13T18:30:00+01:00,21580.8,95.68
